image_path,output,scene_graph,gpt_prompt
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00951.jpg,"The image shows an interior space with a large, floor-to-ceiling window that reflects the interior of another room. The window is framed by a white structure that appears to be a partition or wall. The reflection in the window shows a room with a similar white partition, a bench, and what seems to be a doorway leading to another room. The floor is a light color, possibly gray or white, and the walls are painted white. There are no visible people or objects that would indicate a current presence in the room. The lighting is bright, suggesting it might be daytime or the room is well-lit. There are no visible texts or distinctive markings that provide additional context about the location or purpose of the space.","{'person_1': [[430, 291, 463, 379]], 'lightbulb_1': [[532, 261, 536, 267]], 'bench_1': [[394, 383, 557, 435]], 'lightbulb_2': [[605, 178, 628, 196]], 'lightbulb_3': [[559, 225, 569, 236]], 'lightbulb_4': [[632, 152, 654, 169]], 'thermostat_1': [[987, 243, 1005, 260]], 'lightbulb_5': [[445, 200, 450, 206]], 'lightbulb_6': [[546, 246, 551, 252]], 'lightbulb_7': [[586, 197, 603, 213]], 'lightbulb_8': [[480, 211, 486, 220]], 'lightbulb_9': [[574, 214, 584, 225]], 'lightbulb_10': [[454, 247, 458, 251]], 'lightbulb_11': [[452, 239, 457, 244]], 'lightbulb_12': [[539, 254, 543, 259]], 'lightbulb_13': [[510, 264, 515, 268]], 'lightbulb_14': [[522, 145, 529, 155]], 'lightbulb_15': [[452, 232, 457, 236]], 'lightbulb_16': [[448, 213, 453, 219]], 'lightbulb_17': [[531, 255, 537, 259]], 'lightbulb_18': [[425, 133, 431, 144]], 'lightbulb_19': [[447, 211, 452, 218]], 'lightbulb_20': [[432, 240, 436, 245]], 'lightbulb_21': [[492, 232, 499, 238]], 'lightbulb_22': [[534, 247, 541, 252]], 'lightbulb_23': [[485, 256, 490, 260]], 'lightbulb_24': [[480, 270, 484, 274]], 'lightbulb_25': [[523, 269, 528, 275]], 'lightbulb_26': [[524, 254, 530, 259]], 'lightbulb_27': [[428, 191, 434, 198]], 'lightbulb_28': [[449, 223, 454, 229]], 'lightbulb_29': [[480, 220, 483, 229]], 'lightbulb_30': [[462, 270, 468, 275]], 'lightbulb_31': [[536, 246, 543, 252]], 'lightbulb_32': [[468, 262, 473, 268]], 'lightbulb_33': [[501, 270, 507, 277]], 'lightbulb_34': [[461, 276, 468, 286]], 'lightbulb_35': [[524, 262, 529, 267]], 'lightbulb_36': [[429, 210, 435, 213]], 'lightbulb_37': [[392, 210, 398, 214]], 'lightbulb_38': [[386, 201, 393, 207]], 'lightbulb_39': [[480, 263, 484, 268]], 'wall_socket_1': [[937, 305, 944, 316]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'person_1': [[430, 291, 463, 379]], 'lightbulb_1': [[532, 261, 536, 267]], 'bench_1': [[394, 383, 557, 435]], 'lightbulb_2': [[605, 178, 628, 196]], 'lightbulb_3': [[559, 225, 569, 236]], 'lightbulb_4': [[632, 152, 654, 169]], 'thermostat_1': [[987, 243, 1005, 260]], 'lightbulb_5': [[445, 200, 450, 206]], 'lightbulb_6': [[546, 246, 551, 252]], 'lightbulb_7': [[586, 197, 603, 213]], 'lightbulb_8': [[480, 211, 486, 220]], 'lightbulb_9': [[574, 214, 584, 225]], 'lightbulb_10': [[454, 247, 458, 251]], 'lightbulb_11': [[452, 239, 457, 244]], 'lightbulb_12': [[539, 254, 543, 259]], 'lightbulb_13': [[510, 264, 515, 268]], 'lightbulb_14': [[522, 145, 529, 155]], 'lightbulb_15': [[452, 232, 457, 236]], 'lightbulb_16': [[448, 213, 453, 219]], 'lightbulb_17': [[531, 255, 537, 259]], 'lightbulb_18': [[425, 133, 431, 144]], 'lightbulb_19': [[447, 211, 452, 218]], 'lightbulb_20': [[432, 240, 436, 245]], 'lightbulb_21': [[492, 232, 499, 238]], 'lightbulb_22': [[534, 247, 541, 252]], 'lightbulb_23': [[485, 256, 490, 260]], 'lightbulb_24': [[480, 270, 484, 274]], 'lightbulb_25': [[523, 269, 528, 275]], 'lightbulb_26': [[524, 254, 530, 259]], 'lightbulb_27': [[428, 191, 434, 198]], 'lightbulb_28': [[449, 223, 454, 229]], 'lightbulb_29': [[480, 220, 483, 229]], 'lightbulb_30': [[462, 270, 468, 275]], 'lightbulb_31': [[536, 246, 543, 252]], 'lightbulb_32': [[468, 262, 473, 268]], 'lightbulb_33': [[501, 270, 507, 277]], 'lightbulb_34': [[461, 276, 468, 286]], 'lightbulb_35': [[524, 262, 529, 267]], 'lightbulb_36': [[429, 210, 435, 213]], 'lightbulb_37': [[392, 210, 398, 214]], 'lightbulb_38': [[386, 201, 393, 207]], 'lightbulb_39': [[480, 263, 484, 268]], 'wall_socket_1': [[937, 305, 944, 316]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/00975.jpg,"The image shows an interior view of a hallway with a doorway leading to another room. The door is open, revealing a glimpse of the room beyond. The hallway is carpeted and appears to be well-lit, with a series of lights running along the ceiling. The walls are painted white, and there are no visible texts or distinctive markings.

In the room visible through the doorway, there are several objects that can be identified:

1. A large, white, rectangular object that could be a piece of furniture or a storage unit.
2. A smaller, white, rectangular object that might be a table or a piece of equipment.
3. A white door with a handle on the right side, which is partially visible through the open door.
4. A white wall with a clock mounted on it, which is also partially visible through the open door.

The room seems to be an office or a workspace, given the presence of the white door and the furniture-like object. The overall impression is of a clean, organized space. There are no people or animals visible in the image. The perspective is from the doorway, looking into the room, and the angle of the shot is slightly elevated, giving a view of the ceiling and the upper part of the door.","{'chair_1': [[568, 334, 611, 372]], 'chair_2': [[514, 333, 554, 371]], 'chair_3': [[625, 336, 661, 365]], 'doorknob_1': [[333, 180, 458, 220]], 'lightbulb_1': [[490, 251, 506, 262]], 'lightbulb_2': [[485, 301, 500, 311]], 'curtain_1': [[528, 289, 558, 347]], 'curtain_2': [[576, 283, 608, 347]], 'refrigerator_1': [[845, 312, 1031, 639]], 'wall_clock_1': [[744, 250, 758, 264]], 'curtain_3': [[558, 285, 577, 346]], 'curtain_4': [[608, 279, 641, 349]], 'hinge_1': [[839, 320, 843, 333]], 'vending_machine_1': [[675, 312, 702, 372]], 'lightbulb_3': [[487, 354, 501, 364]], 'fire_alarm_1': [[649, 60, 676, 78]], 'fire_alarm_2': [[666, 167, 688, 181]], 'lightbulb_4': [[734, 192, 794, 197]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[568, 334, 611, 372]], 'chair_2': [[514, 333, 554, 371]], 'chair_3': [[625, 336, 661, 365]], 'doorknob_1': [[333, 180, 458, 220]], 'lightbulb_1': [[490, 251, 506, 262]], 'lightbulb_2': [[485, 301, 500, 311]], 'curtain_1': [[528, 289, 558, 347]], 'curtain_2': [[576, 283, 608, 347]], 'refrigerator_1': [[845, 312, 1031, 639]], 'wall_clock_1': [[744, 250, 758, 264]], 'curtain_3': [[558, 285, 577, 346]], 'curtain_4': [[608, 279, 641, 349]], 'hinge_1': [[839, 320, 843, 333]], 'vending_machine_1': [[675, 312, 702, 372]], 'lightbulb_3': [[487, 354, 501, 364]], 'fire_alarm_1': [[649, 60, 676, 78]], 'fire_alarm_2': [[666, 167, 688, 181]], 'lightbulb_4': [[734, 192, 794, 197]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01009.jpg,"The image shows an interior space that appears to be a lobby or waiting area. The floor is carpeted in a dark color, and there are several chairs scattered around the area, some of which are positioned near a counter or bar. The counter is made of wood and has a black countertop. On the counter, there is a black television mounted on a stand. The television is turned off.

The ceiling is high and has recessed lighting. The walls are painted in a light color, and there are large windows that allow natural light to enter the space. The windows are covered with frosted glass, which obscures the view outside.

In the foreground, there is a white object that could be a piece of furniture or a piece of equipment, but it's not clear from the image. The overall atmosphere of the space is calm and quiet, with no people visible in the image.","{'chair_1': [[550, 321, 635, 465]], 'chair_2': [[112, 357, 240, 483]], 'lightbulb_1': [[560, 47, 586, 83]], 'lightbulb_2': [[580, 87, 602, 118]], 'lightbulb_3': [[609, 141, 625, 164]], 'lightbulb_4': [[530, 0, 564, 35]], 'lightbulb_5': [[596, 119, 616, 144]], 'vent_1': [[452, 76, 510, 126]], 'chair_3': [[541, 321, 587, 453]], 'lightbulb_6': [[619, 161, 651, 214]], 'hinge_1': [[741, 364, 751, 378]], 'wheel_1': [[814, 550, 834, 570]], 'cushion_1': [[113, 358, 238, 433]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[550, 321, 635, 465]], 'chair_2': [[112, 357, 240, 483]], 'lightbulb_1': [[560, 47, 586, 83]], 'lightbulb_2': [[580, 87, 602, 118]], 'lightbulb_3': [[609, 141, 625, 164]], 'lightbulb_4': [[530, 0, 564, 35]], 'lightbulb_5': [[596, 119, 616, 144]], 'vent_1': [[452, 76, 510, 126]], 'chair_3': [[541, 321, 587, 453]], 'lightbulb_6': [[619, 161, 651, 214]], 'hinge_1': [[741, 364, 751, 378]], 'wheel_1': [[814, 550, 834, 570]], 'cushion_1': [[113, 358, 238, 433]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01040.jpg,"The image shows an interior space that appears to be a lobby or waiting area. There are large windows on the left side, allowing natural light to enter the room. The floor is carpeted, and the walls are painted in a light color.

In the foreground, there is a large, curved wooden counter or bar with a dark finish. On the counter, there are two chairs with a modern design, one on each side. The chairs are upholstered in a dark fabric, possibly leather or a leather-like material.

To the right of the counter, there is a row of seating areas with chairs and tables. The chairs are arranged in a semi-circle, and the tables are low and round. The seating areas are designed for groups, with multiple chairs facing each other.

In the background, there is a wall with a large, rectangular window that is not visible from this angle. The window is likely part of the same wall as the counter and seating areas.

On the right side of the image, there is a doorway leading to another room. The doorway is framed by a white door and a white frame, which matches the color scheme of the walls.

There are no people visible in the image, and the overall atmosphere is quiet and empty. The lighting is bright, suggesting that the photo was taken during the day.","{'chair_1': [[889, 346, 976, 436]], 'radiator_1': [[344, 447, 588, 670]], 'lightbulb_1': [[1091, 0, 1117, 19]], 'person_1': [[1138, 339, 1165, 412]], 'lightbulb_2': [[1139, 52, 1165, 78]], 'lightbulb_3': [[1035, 100, 1056, 122]], 'mirror_1': [[0, 2, 298, 537]], 'chair_2': [[1001, 349, 1050, 407]], 'lightbulb_4': [[1067, 34, 1093, 62]], 'lightbulb_5': [[1244, 5, 1278, 35]], 'lightbulb_6': [[1049, 71, 1074, 96]], 'doorknob_1': [[831, 302, 843, 312]], 'curtain_1': [[392, 2, 545, 451]], 'lightbulb_7': [[941, 86, 965, 116]], 'crossbar_1': [[1058, 488, 1170, 511]], 'traffic_light_1': [[81, 6, 121, 179]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[889, 346, 976, 436]], 'radiator_1': [[344, 447, 588, 670]], 'lightbulb_1': [[1091, 0, 1117, 19]], 'person_1': [[1138, 339, 1165, 412]], 'lightbulb_2': [[1139, 52, 1165, 78]], 'lightbulb_3': [[1035, 100, 1056, 122]], 'mirror_1': [[0, 2, 298, 537]], 'chair_2': [[1001, 349, 1050, 407]], 'lightbulb_4': [[1067, 34, 1093, 62]], 'lightbulb_5': [[1244, 5, 1278, 35]], 'lightbulb_6': [[1049, 71, 1074, 96]], 'doorknob_1': [[831, 302, 843, 312]], 'curtain_1': [[392, 2, 545, 451]], 'lightbulb_7': [[941, 86, 965, 116]], 'crossbar_1': [[1058, 488, 1170, 511]], 'traffic_light_1': [[81, 6, 121, 179]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01060.jpg,"The image shows an interior space that appears to be a waiting area or a lobby. There are several chairs arranged in a semi-circle around a central table. The chairs are upholstered in a dark red fabric, and the table is a light-colored wood with a visible grain pattern. The flooring is a dark gray carpet, and the walls are painted in a light beige color.

In the background, there is a large white wall that extends to the ceiling, which is not visible in the image. On the right side of the image, there is a partial view of a person sitting at the table, but only the back of their head and shoulders are visible.

The lighting in the room is soft and diffused, suggesting that the photo was taken during the daytime with natural light coming from outside the frame. There are no visible windows or other sources of artificial light in the image. The overall atmosphere of the space is calm and quiet.","{'chair_1': [[1132, 303, 1278, 706]], 'chair_2': [[159, 313, 479, 569]], 'chair_3': [[746, 336, 845, 417]], 'refrigerator_1': [[1, 164, 138, 515]], 'trash_can_1': [[669, 373, 711, 416]], 'dining_table_1': [[441, 340, 657, 563]], 'chair_4': [[597, 337, 645, 369]], 'pipe_1': [[9, 0, 89, 172]], 'person_1': [[757, 320, 798, 364]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'chair_1': [[1132, 303, 1278, 706]], 'chair_2': [[159, 313, 479, 569]], 'chair_3': [[746, 336, 845, 417]], 'refrigerator_1': [[1, 164, 138, 515]], 'trash_can_1': [[669, 373, 711, 416]], 'dining_table_1': [[441, 340, 657, 563]], 'chair_4': [[597, 337, 645, 369]], 'pipe_1': [[9, 0, 89, 172]], 'person_1': [[757, 320, 798, 364]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01080.jpg,"The image shows an interior space that appears to be a hallway or corridor. The floor is covered with a dark gray carpet, and the walls are painted white. On the left side of the image, there is a wall with a large, abstract artwork hanging on it. The artwork consists of vertical stripes in various shades of gray and black, creating a sense of movement or rhythm.

In the foreground, there is a doorway leading to another room or hallway, which is not fully visible in the image. The doorway is framed by a wooden door and a white frame, suggesting a contrast between the natural wood and the white surroundings.

On the right side of the image, there is a wooden chair with a simple design, placed against the wall. The chair is empty and appears to be stationary.

The lighting in the space is bright, with natural light coming from the top of the image, illuminating the room and creating a sense of openness. The overall atmosphere of the space is calm and minimalistic.","{'stool_1': [[1148, 334, 1270, 499]], 'chair_1': [[1148, 331, 1275, 499]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'stool_1': [[1148, 334, 1270, 499]], 'chair_1': [[1148, 331, 1275, 499]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01101.jpg,"The image shows an interior space that appears to be a corridor or hallway. The floor is a dark blue color, and there is a patterned carpet that covers the area. On the left side of the image, there is a wall with a window that is partially visible, showing a view of another room with a wooden door and a glass panel. The window is framed with a white border and has a frosted glass panel.

In the center of the image, there is a metal railing that runs along the length of the corridor. The railing is supported by two columns, which are also made of concrete. The columns are cylindrical and have a smooth finish.

On the right side of the image, there is a wall with a series of white tiles that extend from the floor to the ceiling. The tiles are evenly spaced and appear to be part of the wall's design.

The ceiling is white and has a textured appearance, suggesting it might be made of concrete or a similar material. There are no visible people or moving objects in the image, and the overall atmosphere is calm and quiet. The lighting in the space is even, with no harsh shadows or bright spots, indicating that the photo was taken in a well-lit area.","{'manhole_1': [[218, 552, 309, 573]], 'crossbar_1': [[89, 308, 249, 315]], 'thermostat_1': [[21, 190, 36, 208]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'manhole_1': [[218, 552, 309, 573]], 'crossbar_1': [[89, 308, 249, 315]], 'thermostat_1': [[21, 190, 36, 208]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01125.jpg,"The image shows an interior hallway with a long, narrow layout. The floor is carpeted in a dark color, and the walls are painted white. On the right side of the hallway, there is a railing that appears to be made of metal with a wooden handrail. The railing is mounted on the wall and extends along the length of the hallway.

On the left side of the hallway, there is a series of doors with glass panels, suggesting that they might be offices or rooms. The doors are closed and there are no visible signs or markings on them.

In the middle of the hallway, there is a row of chairs with pink seats and black legs. The chairs are arranged in a straight line and are facing the same direction, which suggests they are intended for use by people walking down the hallway.

There are no people visible in the image, and the lighting is even, with no harsh shadows, indicating that the photo was taken during the daytime. The overall atmosphere of the hallway is quiet and empty.","{'person_1': [[488, 308, 508, 361]], 'person_2': [[507, 314, 519, 363]], 'chair_1': [[583, 339, 655, 406]], 'lightbulb_1': [[498, 127, 519, 155]], 'lightbulb_2': [[499, 85, 526, 123]], 'crossbar_1': [[716, 316, 1277, 345]], 'chair_2': [[635, 367, 688, 439]], 'chair_3': [[600, 339, 673, 423]], 'lightbulb_3': [[496, 179, 513, 197]], 'person_3': [[561, 314, 593, 387]], 'pole_1': [[911, 339, 929, 574]], 'lightbulb_4': [[496, 157, 517, 180]], 'lightbulb_5': [[502, 22, 530, 72]], 'lightbulb_6': [[1190, 114, 1257, 143]], 'lightbulb_7': [[1216, 167, 1266, 187]], 'lightbulb_8': [[494, 210, 508, 222]], 'lightbulb_9': [[493, 237, 506, 248]], 'doorknob_1': [[212, 287, 240, 294]], 'coat_1': [[563, 314, 593, 364]], 'lightbulb_10': [[1233, 202, 1264, 216]], 'fireplug_1': [[396, 365, 417, 404]], 'poster_1': [[413, 302, 435, 331]], 'lightbulb_11': [[323, 85, 342, 123]], 'trash_can_1': [[411, 331, 439, 399]], 'lightbulb_12': [[493, 222, 506, 233]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'person_1': [[488, 308, 508, 361]], 'person_2': [[507, 314, 519, 363]], 'chair_1': [[583, 339, 655, 406]], 'lightbulb_1': [[498, 127, 519, 155]], 'lightbulb_2': [[499, 85, 526, 123]], 'crossbar_1': [[716, 316, 1277, 345]], 'chair_2': [[635, 367, 688, 439]], 'chair_3': [[600, 339, 673, 423]], 'lightbulb_3': [[496, 179, 513, 197]], 'person_3': [[561, 314, 593, 387]], 'pole_1': [[911, 339, 929, 574]], 'lightbulb_4': [[496, 157, 517, 180]], 'lightbulb_5': [[502, 22, 530, 72]], 'lightbulb_6': [[1190, 114, 1257, 143]], 'lightbulb_7': [[1216, 167, 1266, 187]], 'lightbulb_8': [[494, 210, 508, 222]], 'lightbulb_9': [[493, 237, 506, 248]], 'doorknob_1': [[212, 287, 240, 294]], 'coat_1': [[563, 314, 593, 364]], 'lightbulb_10': [[1233, 202, 1264, 216]], 'fireplug_1': [[396, 365, 417, 404]], 'poster_1': [[413, 302, 435, 331]], 'lightbulb_11': [[323, 85, 342, 123]], 'trash_can_1': [[411, 331, 439, 399]], 'lightbulb_12': [[493, 222, 506, 233]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01146.jpg,"The image shows an interior hallway with a long, narrow layout. The floor is carpeted in a dark color, and the walls are painted white. On the left side of the hallway, there is a door with a glass panel and a metal frame. Above the door, there is a sign with the word ""ELEVATOR"" in green letters on a white background.

In the center of the hallway, there is a row of chairs with a modern design, featuring a mix of pink and gray colors. The chairs are arranged in a straight line, facing the same direction.

On the right side of the hallway, there is a person walking away from the camera, wearing dark clothing. The person appears to be carrying a bag.

The hallway is illuminated by overhead lights, and there is a reflection of the person and the chairs visible on the glass door. The overall atmosphere of the hallway is quiet and empty, with no other people visible in the image.","{'person_1': [[661, 304, 686, 373]], 'bottle_1': [[411, 403, 464, 501]], 'chaise_longue_1': [[847, 342, 1060, 507]], 'person_2': [[695, 311, 709, 373]], 'lightbulb_1': [[672, 132, 690, 159]], 'lightbulb_2': [[674, 161, 690, 185]], 'lightbulb_3': [[671, 89, 691, 124]], 'lightbulb_4': [[667, 24, 693, 72]], 'chair_1': [[0, 317, 44, 390]], 'lightbulb_5': [[674, 183, 689, 203]], 'vent_1': [[605, 8, 651, 34]], 'sofa_1': [[908, 341, 1278, 713]], 'chair_2': [[54, 316, 146, 462]], 'cushion_1': [[1024, 340, 1187, 480]], 'telephone_booth_1': [[1161, 243, 1260, 450]], 'vase_1': [[476, 261, 519, 325]], 'refrigerator_1': [[466, 324, 526, 477]], 'pipe_1': [[469, 0, 484, 290]], 'lampshade_1': [[651, 270, 698, 300]], 'backpack_1': [[777, 298, 836, 390]], 'lightbulb_6': [[675, 190, 689, 222]], 'dining_table_1': [[3, 388, 102, 409]], 'chair_3': [[55, 317, 133, 390]], 'candle_1': [[1024, 126, 1046, 279]], 'trousers_1': [[666, 340, 681, 367]], 'doorknob_1': [[161, 257, 196, 270]], 'lightbulb_7': [[676, 218, 688, 238]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'person_1': [[661, 304, 686, 373]], 'bottle_1': [[411, 403, 464, 501]], 'chaise_longue_1': [[847, 342, 1060, 507]], 'person_2': [[695, 311, 709, 373]], 'lightbulb_1': [[672, 132, 690, 159]], 'lightbulb_2': [[674, 161, 690, 185]], 'lightbulb_3': [[671, 89, 691, 124]], 'lightbulb_4': [[667, 24, 693, 72]], 'chair_1': [[0, 317, 44, 390]], 'lightbulb_5': [[674, 183, 689, 203]], 'vent_1': [[605, 8, 651, 34]], 'sofa_1': [[908, 341, 1278, 713]], 'chair_2': [[54, 316, 146, 462]], 'cushion_1': [[1024, 340, 1187, 480]], 'telephone_booth_1': [[1161, 243, 1260, 450]], 'vase_1': [[476, 261, 519, 325]], 'refrigerator_1': [[466, 324, 526, 477]], 'pipe_1': [[469, 0, 484, 290]], 'lampshade_1': [[651, 270, 698, 300]], 'backpack_1': [[777, 298, 836, 390]], 'lightbulb_6': [[675, 190, 689, 222]], 'dining_table_1': [[3, 388, 102, 409]], 'chair_3': [[55, 317, 133, 390]], 'candle_1': [[1024, 126, 1046, 279]], 'trousers_1': [[666, 340, 681, 367]], 'doorknob_1': [[161, 257, 196, 270]], 'lightbulb_7': [[676, 218, 688, 238]]}"
/mnt/vol0/datasets/rosbag2_navigation_for_graph_21_feb_2024/rgb_images/01165.jpg,"The image depicts an interior hallway of a building. The hallway is long and narrow, with a carpeted floor that appears to be in a dark color, possibly black or dark gray. On the left side of the hallway, there is a white wall with a glass door that is partially open, revealing a glimpse of an office space with desks and chairs. The right side of the hallway is lined with a series of closed doors, each with a window that allows a view into the rooms beyond.

In the center of the hallway, there is a person walking away from the camera, dressed in dark clothing. The person is carrying a bag and appears to be in motion. The hallway is illuminated by a series of recessed lights in the ceiling, which casts a bright light down the length of the hallway.

On the right side of the hallway, there is a coat rack with a black coat hanging on it. The coat rack is positioned near the end of the hallway, close to the doors. The overall atmosphere of the hallway is quiet and empty, with no other people visible in the image.","{'person_1': [[635, 291, 668, 386]], 'person_2': [[676, 306, 699, 385]], 'toilet_tissue_1': [[928, 393, 971, 428]], 'coat_1': [[992, 234, 1168, 504]], 'lightbulb_1': [[652, 35, 676, 79]], 'lightbulb_2': [[653, 136, 671, 163]], 'vent_1': [[585, 4, 631, 31]], 'lightbulb_3': [[652, 97, 674, 130]], 'lightbulb_4': [[653, 165, 670, 188]], 'vent_2': [[239, 19, 274, 116]], 'dispenser_1': [[520, 296, 536, 326]], 'jacket_1': [[635, 304, 668, 345]], 'lightbulb_5': [[457, 76, 477, 114]], 'speaker_(stero_equipment)_1': [[795, 368, 812, 383]], 'shoe_1': [[642, 379, 649, 387]], 'lightbulb_6': [[653, 185, 668, 207]], 'stool_1': [[778, 364, 795, 380]], 'coatrack_1': [[961, 208, 1119, 287]]}","You are given with a JSON-like description of the scene. This description is a dictionary where the key is the class name and ID of the object, and value is the bounding box of the object in the source image. Based on this dictionary, you are asked to generate a graph-like description of the scene. You need to summarize spatial relationships between the objects on the scene. Be brief and precise, don't give introductory and conclusion words. Focus on the meaningful part of the response. Also ignore following classes: person, lightbulb. 
{'person_1': [[635, 291, 668, 386]], 'person_2': [[676, 306, 699, 385]], 'toilet_tissue_1': [[928, 393, 971, 428]], 'coat_1': [[992, 234, 1168, 504]], 'lightbulb_1': [[652, 35, 676, 79]], 'lightbulb_2': [[653, 136, 671, 163]], 'vent_1': [[585, 4, 631, 31]], 'lightbulb_3': [[652, 97, 674, 130]], 'lightbulb_4': [[653, 165, 670, 188]], 'vent_2': [[239, 19, 274, 116]], 'dispenser_1': [[520, 296, 536, 326]], 'jacket_1': [[635, 304, 668, 345]], 'lightbulb_5': [[457, 76, 477, 114]], 'speaker_(stero_equipment)_1': [[795, 368, 812, 383]], 'shoe_1': [[642, 379, 649, 387]], 'lightbulb_6': [[653, 185, 668, 207]], 'stool_1': [[778, 364, 795, 380]], 'coatrack_1': [[961, 208, 1119, 287]]}"
